ADDRESSLINE1,ADDRESSLINE2,CITY,CONTACTFIRSTNAME,CONTACTLASTNAME,COUNTRY,CUSTOMERNAME,DEALSIZE,MONTH_ID,MSRP,ORDERDATE,ORDERLINENUMBER,ORDERNUMBER,PHONE,POSTALCODE,PRICEEACH,PRODUCTCODE,PRODUCTLINE,QTR_ID,QUANTITYORDERED,SALES,STATE,STATUS,TERRITORY,YEAR_ID,UPDATEDAT
3086 Ingle Ln.,,San Jose,Sue,Frick,USA,The Sharp Gifts Warehouse,Large,4,136,4/1/2005 0:00,9,10400,4085553659,94217,100,S10_4757,Classic Cars,2,64,9661.44,CA,Shipped,NA,2005,2024-08-20 02:09:16.536 -0700
8616 Spinnaker Dr.,,Boston,Juri,Yoshido,USA,Gifts4AllAges.com,Small,5,136,5/6/2005 0:00,3,10414,6175559555,51003,100,S10_4757,Classic Cars,2,19,2764.88,MA,On Hold,NA,2005,2024-08-20 02:09:16.536 -0700
782 First Street,,Philadelphia,Francisca,Cervantes,USA,"Classic Gift Ideas, Inc",Medium,11,147,11/13/2003 0:00,1,10183,2155554695,71270,100,S10_4962,Classic Cars,4,28,3433.36,PA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
"2, rue du Commerce",,Lyon,Mary,Saveley,France,"Saveley & Henriot, Co.",Medium,11,147,11/25/2003 0:00,4,10194,78.32.5555,69004,100,S10_4962,Classic Cars,4,26,4263.74,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
6251 Ingle Ln.,,Boston,Valarie,Franco,USA,Diecast Collectables,Medium,12,147,12/9/2003 0:00,15,10207,6175552555,51003,100,S10_4962,Classic Cars,4,31,4076.19,MA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,Wendy,Victorino,Singapore,Handji Gifts& Co,Medium,6,147,6/15/2004 0:00,12,10259,+65 224 1555,69045,100,S10_4962,Classic Cars,2,26,4033.38,,Shipped,APAC,2004,2024-08-20 02:09:16.536 -0700
Berguvsv?en  8,,Lule,Christina,Berglund,Sweden,"Volvo Model Replicas, Co",Medium,11,147,11/19/2004 0:00,2,10334,0921-12 3555,S-958 22,100,S10_4962,Classic Cars,4,26,3188.12,,On Hold,EMEA,2004,2024-08-20 02:09:16.536 -0700
201 Miller Street,Level 15,North Sydney,Anna,O'Hara,Australia,"Anna's Decorations, Ltd",Small,1,147,1/20/2005 0:00,4,10370,02 9936 8555,2060,65.63,S10_4962,Classic Cars,1,35,2297.05,NSW,Shipped,APAC,2005,2024-08-20 02:09:16.536 -0700
5677 Strong St.,,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,Large,7,194,7/2/2003 0:00,7,10135,4155551450,97562,100,S12_1099,Classic Cars,3,42,8008.56,CA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
Grenzacherweg 237,,Gensve,Michael,Holz,Switzerland,"Vida Sport, Ltd",Medium,8,194,8/30/2004 0:00,12,10287,0897-034555,1203,100,S12_1099,Classic Cars,3,21,3432.24,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
Geislweg 14,,Salzburg,Georg,Pipps,Austria,Salzburg Collectables,Medium,11,194,11/24/2004 0:00,2,10341,6562-9555,5020,79.65,S12_1099,Classic Cars,4,45,3584.25,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
?kergatan 24,,Boras,Maria,Larsson,Sweden,Scandinavian Gift Ideas,Small,3,194,3/3/2005 0:00,4,10389,0695-34 6555,S-844 67,99.04,S12_1099,Classic Cars,1,26,2575.04,,Shipped,EMEA,2005,2024-08-20 02:09:16.536 -0700
Geislweg 14,,Salzburg,Georg,Pipps,Austria,Salzburg Collectables,Small,5,194,5/17/2005 0:00,13,10419,6562-9555,5020,100,S12_1099,Classic Cars,2,12,1961.28,,Shipped,EMEA,2005,2024-08-20 02:09:16.536 -0700
4092 Furth Circle,Suite 400,NYC,Jeff,Young,USA,Muscle Machine Inc,Large,6,207,6/3/2003 0:00,2,10127,2125557413,10022,100,S12_1108,Classic Cars,2,46,11279.2,NY,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Medium,9,207,9/28/2003 0:00,11,10153,(91) 555 94 44,28034,100,S12_1108,Classic Cars,3,20,4904,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,Eric,Natividad,Singapore,"Dragon Souveniers, Ltd.",Large,10,207,10/22/2003 0:00,3,10165,+65 221 7555,79903,100,S12_1108,Classic Cars,4,44,8594.52,,Shipped,Japan,2003,2024-08-20 02:09:16.536 -0700
"265, boulevard Charonne",,Paris,Marie,Bertrand,France,"La Corne D'abondance, Co.",Small,11,207,11/20/2004 0:00,10,10336,(1) 42.34.2555,75012,57.22,S12_1108,Classic Cars,4,33,1888.26,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
5677 Strong St.,,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,Medium,1,207,1/23/2005 0:00,6,10371,4155551450,97562,100,S12_1108,Classic Cars,1,32,3560.64,CA,Shipped,NA,2005,2024-08-20 02:09:16.536 -0700
25593 South Bay Ln.,,Bridgewater,Julie,King,USA,Gift Depot Inc.,Large,5,207,5/5/2005 0:00,2,10413,2035552570,97562,100,S12_1108,Classic Cars,2,36,8677.8,CT,Shipped,NA,2005,2024-08-20 02:09:16.536 -0700
1900 Oak St.,,Vancouver,Yoshi,Tannamuri,Canada,Canadian Gift Exchange Network,Medium,12,136,12/5/2003 0:00,3,10206,(604) 555-3392,V3F 2K1,100,S12_1666,Trucks and Buses,4,28,4056.36,BC,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
5677 Strong St.,,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,Medium,3,136,3/11/2004 0:00,13,10229,4155551450,97562,100,S12_1666,Trucks and Buses,1,25,3451,CA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
201 Miller Street,Level 15,North Sydney,Anna,O'Hara,Australia,"Anna's Decorations, Ltd",Small,3,136,3/9/2005 0:00,9,10391,02 9936 8555,2060,63.2,S12_1666,Trucks and Buses,1,39,2464.8,NSW,Shipped,APAC,2005,2024-08-20 02:09:16.536 -0700
"25, rue Lauriston",,Paris,Dominique,Perrier,France,Auto Canal Petit,Medium,1,150,1/15/2004 0:00,13,10211,(1) 47.55.6555,75016,100,S12_2823,Motorcycles,1,36,4771.8,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
"25, rue Lauriston",,Paris,Dominique,Perrier,France,Auto Canal Petit,Medium,1,102,1/15/2004 0:00,12,10211,(1) 47.55.6555,75016,100,S32_4485,Motorcycles,1,37,4040.03,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
8616 Spinnaker Dr.,,Boston,Juri,Yoshido,USA,Gifts4AllAges.com,Medium,6,102,6/30/2004 0:00,7,10264,6175559555,51003,97.97,S32_4485,Motorcycles,2,34,3330.98,MA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
Via Ludovico il Moro 22,,Bergamo,Giovanni,Rovelli,Italy,Rovelli Gifts,Small,11,43,11/12/2004 0:00,7,10328,035-640555,24100,51.93,S50_1341,Vintage Cars,4,34,1765.62,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
"67, rue des Cinquante Otages",,Nantes,Janine,Labrune,France,La Rochelle Gifts,Medium,2,43,2/3/2005 0:00,5,10375,40.67.8555,44000,65.8,S50_1341,Vintage Cars,1,49,3224.2,,Shipped,EMEA,2005,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Medium,12,194,12/2/2003 0:00,8,10203,(91) 555 94 44,28034,100,S12_1099,Classic Cars,4,20,3930.4,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
Vinb'ltet 34,,Kobenhavn,Jytte,Petersen,Denmark,Danish Wholesale Imports,Large,2,207,2/11/2003 0:00,15,10105,31 12 3555,1734,100,S12_1108,Classic Cars,1,41,8690.36,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
7734 Strong St.,,San Francisco,Julie,Brown,USA,Corporate Gift Ideas Co.,Small,2,136,2/17/2005 0:00,1,10381,6505551386,,100,S12_1666,Trucks and Buses,1,20,2952,CA,Shipped,NA,2005,2024-08-20 02:09:16.536 -0700
7734 Strong St.,,San Francisco,Julie,Brown,USA,Corporate Gift Ideas Co.,Medium,10,150,10/10/2003 0:00,13,10159,6505551386,,100,S12_2823,Motorcycles,4,38,6238.84,CA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
4575 Hillside Dr.,,New Bedford,Wing C,Tam,USA,Mini Creations Ltd.,Medium,1,102,1/7/2005 0:00,3,10365,5085559555,50553,100,S32_4485,Motorcycles,1,22,3425.18,MA,Shipped,NA,2005,2024-08-20 02:09:16.536 -0700
"Rambla de Catalu?, 23",,Barcelona,Eduardo,Saavedra,Spain,Enaco Distributors,Small,11,43,11/24/2004 0:00,4,10340,(93) 203 4555,8022,50.62,S50_1341,Vintage Cars,4,40,2024.8,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,Adrian,Huxley,Australia,Souveniers And Things Co.,Small,12,43,12/17/2004 0:00,3,10361,+61 2 9495 8555,2067,82.59,S50_1341,Vintage Cars,4,33,2725.47,NSW,Shipped,APAC,2004,2024-08-20 02:09:16.536 -0700
"Software Engineering Center, SEC Oy",,Espoo,Kalle,Suominen,Finland,Suominen Souveniers,Large,5,207,5/5/2004 0:00,2,10247,+358 9 8045 555,FIN-02271,100,S12_1108,Classic Cars,2,44,10606.2,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
25593 South Bay Ln.,,Bridgewater,Julie,King,USA,Gift Depot Inc.,Medium,6,150,6/28/2004 0:00,1,10263,2035552570,97562,100,S12_2823,Motorcycles,2,48,6434.4,CT,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
Geislweg 14,,Salzburg,Georg,Pipps,Austria,Salzburg Collectables,Large,11,150,11/24/2004 0:00,8,10341,6562-9555,5020,100,S12_2823,Motorcycles,4,55,8118.55,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
9408 Furth Circle,,Burlingame,Juri,Hirano,USA,Technics Stores Inc.,Medium,1,150,1/5/2005 0:00,1,10362,6505556809,94217,100,S12_2823,Motorcycles,1,22,3877.06,CA,Shipped,NA,2005,2024-08-20 02:09:16.536 -0700
Berkeley Gardens 12  Brewery,,Liverpool,Elizabeth,Devon,UK,"UK Collectables, Ltd.",Large,4,150,4/8/2005 0:00,6,10403,(171) 555-2282,WX1 6LT,100,S12_2823,Motorcycles,2,66,8648.64,,Shipped,EMEA,2005,2024-08-20 02:09:16.536 -0700
"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,Eric,Natividad,Singapore,"Dragon Souveniers, Ltd.",Medium,10,151,10/22/2003 0:00,4,10165,+65 221 7555,79903,100,S12_3148,Classic Cars,4,34,4880.02,,Shipped,Japan,2003,2024-08-20 02:09:16.536 -0700
567 North Pendale Street,,New Haven,Leslie,Murphy,USA,Super Scale Inc.,Medium,11,151,11/26/2003 0:00,6,10196,2035559545,97823,100,S12_3148,Classic Cars,4,24,3807.12,CT,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
25 Maiden Lane,Floor No. 4,Dublin,Dean,Cassidy,Ireland,"Clover Collections, Co.",Medium,2,151,2/12/2004 0:00,3,10220,+353 1862 1555,2,100,S12_3148,Classic Cars,1,30,4713.6,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
Fauntleroy Circus,,Manchester,Victoria,Ashworth,UK,"AV Stores, Co.",Medium,10,151,10/14/2004 0:00,14,10306,(171) 555-1555,EC2 5NT,100,S12_3148,Classic Cars,4,34,4982.7,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
"C/ Araquil, 67",,Madrid,Mart�,Sommer,Spain,"Corrida Auto Replicas, Ltd",Medium,11,151,11/1/2004 0:00,4,10348,(91) 555 22 82,28023,100,S12_3148,Classic Cars,4,47,4801.52,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
"12, rue des Bouchers",,Marseille,Laurence,Lebihan,France,Marseille Mini Autos,Medium,5,117,5/8/2003 0:00,8,10122,91.24.4555,13008,99.82,S12_3380,Classic Cars,2,37,3693.34,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,Eric,Natividad,Singapore,"Dragon Souveniers, Ltd.",Medium,4,173,4/16/2003 0:00,8,10117,+65 221 7555,79903,100,S12_3891,Classic Cars,2,39,5938.14,,Shipped,Japan,2003,2024-08-20 02:09:16.536 -0700
"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,Eric,Natividad,Singapore,"Dragon Souveniers, Ltd.",Medium,10,173,10/22/2003 0:00,2,10165,+65 221 7555,79903,100,S12_3891,Classic Cars,4,27,5559.03,,Shipped,Japan,2003,2024-08-20 02:09:16.536 -0700
4575 Hillside Dr.,,New Bedford,Wing C,Tam,USA,Mini Creations Ltd.,Large,11,173,11/14/2003 0:00,12,10185,5085559555,50553,100,S12_3891,Classic Cars,4,43,7886.2,MA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
"Merchants House, 27-30 Merchant's Quay",,Madrid,Jesus,Fernandez,Spain,CAF Imports,Medium,3,173,3/19/2004 0:00,1,10231,+34 913 728 555,28023,100,S12_3891,Classic Cars,1,49,6952.12,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
5677 Strong St.,,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,Medium,8,173,8/20/2004 0:00,4,10282,4155551450,97562,100,S12_3891,Classic Cars,3,24,3778.8,CA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
4092 Furth Circle,Suite 400,NYC,Jeff,Young,USA,Muscle Machine Inc,Medium,12,173,12/1/2004 0:00,10,10349,2125557413,10022,100,S12_3891,Classic Cars,4,26,4408.56,NY,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
7825 Douglas Av.,,Brickhaven,Allen,Nelson,USA,Collectables For Less Inc.,Small,9,79,9/5/2003 0:00,8,10147,6175558555,58339,63.84,S12_3990,Classic Cars,3,21,1340.64,MA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Medium,12,79,12/2/2003 0:00,9,10203,(91) 555 94 44,28034,82.99,S12_3990,Classic Cars,4,44,3651.56,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,Eric,Natividad,Singapore,"Dragon Souveniers, Ltd.",Medium,10,118,10/22/2003 0:00,12,10165,+65 221 7555,79903,100,S12_4473,Trucks and Buses,4,48,6825.6,,Shipped,Japan,2003,2024-08-20 02:09:16.536 -0700
35 King George,,London,Ann,Brown,UK,"Stylish Desk Decors, Co.",Medium,11,118,11/6/2003 0:00,1,10175,(171) 555-0297,WX3 6FW,100,S12_4473,Trucks and Buses,4,26,3543.28,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
5677 Strong St.,,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,Medium,3,118,3/11/2004 0:00,1,10229,4155551450,97562,100,S12_4473,Trucks and Buses,1,36,4521.96,CA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,Wendy,Victorino,Singapore,Handji Gifts& Co,Medium,6,118,6/15/2004 0:00,4,10259,+65 224 1555,69045,100,S12_4473,Trucks and Buses,2,46,6541.2,,Shipped,APAC,2004,2024-08-20 02:09:16.536 -0700
5677 Strong St.,,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,Medium,7,118,7/20/2004 0:00,5,10271,4155551450,97562,97.17,S12_4473,Trucks and Buses,3,31,3012.27,CA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
7586 Pompton St.,,Allentown,Kyung,Yu,USA,Diecast Classics Inc.,Medium,8,118,8/19/2004 0:00,1,10281,2155551555,70267,100,S12_4473,Trucks and Buses,3,41,5247.18,PA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Small,12,118,12/10/2004 0:00,9,10358,(91) 555 94 44,28034,64.16,S12_4473,Trucks and Buses,4,42,2694.72,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
7586 Pompton St.,,Allentown,Kyung,Yu,USA,Diecast Classics Inc.,Medium,7,151,7/20/2004 0:00,3,10272,2155551555,70267,100,S12_3148,Classic Cars,3,27,4283.01,PA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
15 McCallum Street - NatWest Center #13-03,,Makati City,Arnold,Cruz,Philippines,Cruz & Sons Co.,Medium,3,117,3/3/2003 0:00,4,10108,+63 2 555 3587,1227 MM,100,S12_3380,Classic Cars,1,45,6130.35,,Shipped,Japan,2003,2024-08-20 02:09:16.536 -0700
Via Monte Bianco 34,,Torino,Paolo,Accorti,Italy,Amica Models & Co.,Large,9,173,9/9/2004 0:00,7,10293,011-4988555,10100,100,S12_3891,Classic Cars,3,45,8253,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
Keskuskatu 45,,Helsinki,Matti,Karttunen,Finland,"Toys of Finland, Co.",Small,2,79,2/9/2005 0:00,5,10377,90-224 8555,21240,67.83,S12_3990,Classic Cars,1,24,1627.92,,Shipped,EMEA,2005,2024-08-20 02:09:16.536 -0700
Geislweg 14,,Salzburg,Georg,Pipps,Austria,Salzburg Collectables,Medium,5,79,5/17/2005 0:00,14,10419,6562-9555,5020,90.17,S12_3990,Classic Cars,2,34,3065.78,,Shipped,EMEA,2005,2024-08-20 02:09:16.536 -0700
Smagsloget 45,,Aaarhus,Palle,Ibsen,Denmark,Heintze Collectables,Medium,10,118,10/22/2004 0:00,14,10314,86 21 3555,8200,100,S12_4473,Trucks and Buses,4,45,6185.7,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
5905 Pompton St.,Suite 750,NYC,Maria,Hernandez,USA,Classic Legends Inc.,Small,4,115,4/4/2003 0:00,3,10115,2125558493,10022,100,S50_1392,Trucks and Buses,2,27,2843.91,NY,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
Torikatu 38,,Oulu,Pirkko,Koskitalo,Finland,"Oulu Toy Supplies, Inc.",Medium,9,115,9/21/2003 0:00,1,10151,981-443655,90110,100,S50_1392,Trucks and Buses,3,26,3220.1,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
Strada Provinciale 124,,Reggio Emilia,Maurizio,Moroni,Italy,L'ordine Souveniers,Medium,11,115,11/6/2003 0:00,9,10176,0522-556555,42100,100,S50_1392,Trucks and Buses,4,23,3114.89,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
3758 North Pendale Street,,White Plains,Steve,Frick,USA,Mini Classics,Medium,11,115,11/25/2003 0:00,4,10195,9145554562,24067,100,S50_1392,Trucks and Buses,4,49,5161.17,NY,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
Lyonerstr. 34,,Frankfurt,Roland,Keitel,Germany,"Blauer See Auto, Co.",Medium,3,115,3/15/2004 0:00,7,10230,+49 69 66 90 2555,60528,100,S50_1392,Trucks and Buses,1,34,3974.94,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Small,5,115,5/5/2004 0:00,3,10246,(91) 555 94 44,28034,100,S50_1392,Trucks and Buses,2,22,2928.42,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,Wendy,Victorino,Singapore,Handji Gifts& Co,Medium,6,115,6/15/2004 0:00,2,10259,+65 224 1555,69045,100,S50_1392,Trucks and Buses,2,29,3054.57,,Shipped,APAC,2004,2024-08-20 02:09:16.536 -0700
5677 Strong St.,,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,Medium,7,115,7/20/2004 0:00,3,10271,4155551450,97562,98.39,S50_1392,Trucks and Buses,3,34,3345.26,CA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
897 Long Airport Avenue,,NYC,Kwai,Yu,USA,Land of Toys Inc.,Medium,9,115,9/8/2004 0:00,6,10292,2125557818,10022,100,S50_1392,Trucks and Buses,3,41,4983.14,NY,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
39323 Spinnaker Dr.,,Cambridge,Marta,Hernandez,USA,Marta's Replicas Co.,Medium,10,115,10/13/2004 0:00,3,10305,6175558555,51247,100,S50_1392,Trucks and Buses,4,42,4618.32,MA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
59 rue de l'Abbaye,,Reims,Paul,Henriot,France,Reims Collectables,Medium,12,115,12/15/2004 0:00,2,10359,26.47.1555,51100,100,S50_1392,Trucks and Buses,4,46,4896.7,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Medium,2,115,2/22/2005 0:00,13,10383,(91) 555 94 44,28034,100,S50_1392,Trucks and Buses,1,29,3087.05,,Shipped,EMEA,2005,2024-08-20 02:09:16.536 -0700
"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,Eric,Natividad,Singapore,"Dragon Souveniers, Ltd.",Small,4,58,4/16/2003 0:00,11,10117,+65 221 7555,79903,49.21,S50_1514,Trains,2,21,1033.41,,Shipped,Japan,2003,2024-08-20 02:09:16.536 -0700
4092 Furth Circle,Suite 400,NYC,Jeff,Young,USA,Muscle Machine Inc,Medium,6,58,6/3/2003 0:00,4,10127,2125557413,10022,69.12,S50_1514,Trains,2,46,3179.52,NY,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
5677 Strong St.,,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,Small,8,58,8/8/2003 0:00,14,10142,4155551450,97562,49.79,S50_1514,Trains,3,42,2091.18,CA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
5677 Strong St.,,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,Small,8,58,8/20/2004 0:00,7,10282,4155551450,97562,66.78,S50_1514,Trains,3,37,2470.86,CA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
15 McCallum Street - NatWest Center #13-03,,Makati City,Arnold,Cruz,Philippines,Cruz & Sons Co.,Small,3,81,3/3/2003 0:00,14,10108,+63 2 555 3587,1227 MM,82.99,S50_4713,Motorcycles,1,34,2821.66,,Shipped,Japan,2003,2024-08-20 02:09:16.536 -0700
78934 Hillside Dr.,,Pasadena,Julie,Young,USA,Toys4GrownUps.com,Medium,8,81,8/25/2003 0:00,2,10145,6265557265,90003,81.36,S50_4713,Motorcycles,3,38,3091.68,CA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
7734 Strong St.,,San Francisco,Julie,Brown,USA,Corporate Gift Ideas Co.,Small,10,81,10/10/2003 0:00,10,10159,6505551386,,71.6,S50_4713,Motorcycles,4,31,2219.6,CA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
"25, rue Lauriston",,Paris,Dominique,Perrier,France,Auto Canal Petit,Medium,1,81,1/15/2004 0:00,10,10211,(1) 47.55.6555,75016,80.55,S50_4713,Motorcycles,1,40,3222,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
"25, rue Lauriston",,Paris,Dominique,Perrier,France,Auto Canal Petit,Medium,5,81,5/26/2004 0:00,7,10252,(1) 47.55.6555,75016,72.41,S50_4713,Motorcycles,2,48,3475.68,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
Keskuskatu 45,,Helsinki,Matti,Karttunen,Finland,"Toys of Finland, Co.",Medium,9,81,9/30/2004 0:00,5,10299,90-224 8555,21240,80.55,S50_4713,Motorcycles,3,44,3544.2,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
11328 Douglas Av.,,Philadelphia,Rosa,Hernandez,USA,Motor Mint Distributors Inc.,Medium,11,81,11/17/2004 0:00,5,10331,2155559857,71270,100,S50_4713,Motorcycles,4,20,3657.8,PA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
27 rue du Colonel Pierre Avia,,Paris,Daniel,Da Cunha,France,Lyon Souveniers,Medium,12,81,12/9/2004 0:00,4,10356,+33 1 46 62 7555,75508,100,S50_4713,Motorcycles,4,26,3937.7,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
4575 Hillside Dr.,,New Bedford,Wing C,Tam,USA,Mini Creations Ltd.,Medium,1,81,1/7/2005 0:00,2,10365,5085559555,50553,100,S50_4713,Motorcycles,1,44,4984.32,MA,Shipped,NA,2005,2024-08-20 02:09:16.536 -0700
5677 Strong St.,,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,Medium,3,81,3/4/2005 0:00,13,10390,4155551450,97562,100,S50_4713,Motorcycles,1,22,3491.18,CA,Shipped,NA,2005,2024-08-20 02:09:16.536 -0700
Berkeley Gardens 12  Brewery,,Liverpool,Elizabeth,Devon,UK,"UK Collectables, Ltd.",Small,4,81,4/8/2005 0:00,3,10403,(171) 555-2282,WX1 6LT,68.34,S50_4713,Motorcycles,2,31,2118.54,,Shipped,EMEA,2005,2024-08-20 02:09:16.536 -0700
Geislweg 14,,Salzburg,Georg,Pipps,Austria,Salzburg Collectables,Small,4,66,4/28/2003 0:00,14,10119,6562-9555,5020,76.67,S700_1138,Ships,2,25,1916.75,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
35 King George,,London,Ann,Brown,UK,"Stylish Desk Decors, Co.",Small,6,66,6/12/2003 0:00,5,10129,(171) 555-0297,WX3 6FW,60,S700_1138,Ships,2,31,1860,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
5677 Strong St.,,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,Small,8,66,8/8/2003 0:00,2,10142,4155551450,97562,64,S700_1138,Ships,3,41,2624,CA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
?kergatan 24,,Boras,Maria,Larsson,Sweden,Scandinavian Gift Ideas,Medium,10,66,10/23/2003 0:00,12,10167,0695-34 6555,S-844 67,75.34,S700_1138,Ships,4,43,3239.62,,Cancelled,EMEA,2003,2024-08-20 02:09:16.536 -0700
Rue Joseph-Bens 532,,Bruxelles,Catherine,Dewey,Belgium,Petit Auto,Small,7,66,7/21/2004 0:00,7,10273,(02) 5554 67,B-1180,65.34,S700_1138,Ships,3,21,1372.14,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
5677 Strong St.,,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,Small,2,66,2/28/2005 0:00,1,10385,4155551450,97562,77.34,S700_1138,Ships,1,25,1933.5,CA,Shipped,NA,2005,2024-08-20 02:09:16.536 -0700
8616 Spinnaker Dr.,,Boston,Juri,Yoshido,USA,Gifts4AllAges.com,Small,5,66,5/6/2005 0:00,6,10414,6175559555,51003,71.34,S700_1138,Ships,2,37,2639.58,MA,On Hold,NA,2005,2024-08-20 02:09:16.536 -0700
